gesture,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
fist,0.5851123332977295,0.8027160167694092,-6.905249279043346e-07,0.5149714946746826,0.821110725402832,-0.011907652951776981,0.4407110810279846,0.8099306225776672,-0.016665421426296234,0.39264529943466187,0.7677624821662903,-0.024908555671572685,0.39155203104019165,0.708134651184082,-0.028642263263463974,0.4502076804637909,0.681210994720459,0.011221068911254406,0.4109290838241577,0.6890925168991089,-0.016807550564408302,0.44745075702667236,0.7392933368682861,-0.028870578855276108,0.4654400050640106,0.7346897125244141,-0.033720050007104874,0.48077306151390076,0.6533728241920471,0.003961715381592512,0.440573513507843,0.6585500836372375,-0.026751363649964333,0.48007068037986755,0.7234503030776978,-0.026401974260807037,0.4980258047580719,0.7110558152198792,-0.0176098495721817,0.5148874521255493,0.6317883729934692,-0.009757290594279766,0.47449353337287903,0.6288945078849792,-0.04278707131743431,0.5093464851379395,0.6971439123153687,-0.025932611897587776,0.5275081396102905,0.6906181573867798,-0.0046908357180655,0.5542604327201843,0.6117645502090454,-0.02520163170993328,0.5131210684776306,0.6069514751434326,-0.04033045470714569,0.5320704579353333,0.662216305732727,-0.02488364465534687,0.5490734577178955,0.6642547845840454,-0.008300104178488255
fist,0.41019177436828613,0.805608868598938,-3.29934408682675e-07,0.473792165517807,0.8253215551376343,-0.019037004560232162,0.5564887523651123,0.8110184669494629,-0.024105196818709373,0.6075850129127502,0.7707591652870178,-0.026936829090118408,0.6112406253814697,0.7167717218399048,-0.02508448250591755,0.5504195690155029,0.6993305683135986,-0.015385782346129417,0.589157223701477,0.7021130919456482,-0.03810311108827591,0.5496127605438232,0.747802197933197,-0.044991813600063324,0.5323807597160339,0.741987407207489,-0.04746988043189049,0.519481897354126,0.665416955947876,-0.01694682240486145,0.5580819249153137,0.6653233766555786,-0.04243341460824013,0.5163469314575195,0.7277287840843201,-0.04421253874897957,0.5008450150489807,0.7184524536132812,-0.041382260620594025,0.48599162697792053,0.6398692727088928,-0.02178146317601204,0.5254006385803223,0.6323155164718628,-0.05106794089078903,0.4896721839904785,0.6986983418464661,-0.037484027445316315,0.47171398997306824,0.6960132718086243,-0.022902904078364372,0.4484166204929352,0.613097608089447,-0.027525831013917923,0.48516231775283813,0.6113802194595337,-0.04488883167505264,0.4658597707748413,0.6615488529205322,-0.03113696351647377,0.44932821393013,0.6650148630142212,-0.01753312535583973
fist,0.6064974069595337,0.8578124046325684,-8.837603218125878e-07,0.5393152236938477,0.8867964744567871,-0.019450321793556213,0.44936665892601013,0.8672006726264954,-0.024663982912898064,0.391541987657547,0.8164416551589966,-0.030899450182914734,0.3871859312057495,0.7473554611206055,-0.032281048595905304,0.4508551061153412,0.7265821099281311,0.002156964736059308,0.4164498746395111,0.7525826692581177,-0.02506209723651409,0.46051064133644104,0.8028831481933594,-0.03588725998997688,0.4790996015071869,0.7982304096221924,-0.041240498423576355,0.4837040901184082,0.6869891881942749,-0.0020914017222821712,0.45105504989624023,0.7277135848999023,-0.03475399687886238,0.501000702381134,0.7908786535263062,-0.03396587446331978,0.519573986530304,0.7787474393844604,-0.025530479848384857,0.5214683413505554,0.6630294919013977,-0.013125813566148281,0.49020057916641235,0.6974767446517944,-0.0483175590634346,0.5318983197212219,0.7669863104820251,-0.03137738257646561,0.548151433467865,0.7600616812705994,-0.010812263935804367,0.5628097057342529,0.6433014273643494,-0.02648228220641613,0.5321272015571594,0.6695946455001831,-0.0439058318734169,0.5543031692504883,0.7269059419631958,-0.030762992799282074,0.5672762989997864,0.7269275188446045,-0.016529221087694168
fist,0.6142454147338867,0.8602473139762878,-8.390318839701649e-07,0.5493218302726746,0.8757311105728149,-0.026764625683426857,0.46800413727760315,0.8343293070793152,-0.03663784638047218,0.41778087615966797,0.773567259311676,-0.045234084129333496,0.4135984182357788,0.7108243703842163,-0.046873968094587326,0.4831658899784088,0.6766967177391052,-0.0018474431708455086,0.4420322775840759,0.7136321663856506,-0.03255816176533699,0.4816780388355255,0.769557774066925,-0.048560019582509995,0.5049693584442139,0.7769401669502258,-0.057465676218271255,0.5166681408882141,0.6428154706954956,-0.003242220263928175,0.47882458567619324,0.7010413408279419,-0.03709035366773605,0.5223027467727661,0.7714479565620422,-0.04127705469727516,0.5427704453468323,0.7692201733589172,-0.037075404077768326,0.5564773082733154,0.6326136589050293,-0.011760398745536804,0.5215278267860413,0.6875790357589722,-0.0469219870865345,0.5555498003959656,0.759349524974823,-0.030827006325125694,0.5718681812286377,0.7544340491294861,-0.012097069062292576,0.5985152125358582,0.6343141794204712,-0.023634152486920357,0.568352222442627,0.6853591799736023,-0.045081738382577896,0.5870078802108765,0.7377278804779053,-0.03504176065325737,0.5998342037200928,0.7295946478843689,-0.022362207993865013
fist,0.5307223796844482,0.678668200969696,-1.0970520492037394e-07,0.5852753520011902,0.6277925372123718,-0.009931406006217003,0.6231970191001892,0.5562546849250793,-0.01658085733652115,0.6224337220191956,0.49289268255233765,-0.021848859265446663,0.5899044275283813,0.47068724036216736,-0.027803456410765648,0.5741034746170044,0.46500974893569946,-0.01386220846325159,0.564460039138794,0.43981146812438965,-0.024537554010748863,0.5599038004875183,0.4735742509365082,-0.036036569625139236,0.5638139247894287,0.5019522309303284,-0.043918538838624954,0.5265181660652161,0.46680280566215515,-0.01483137346804142,0.5177848935127258,0.45117026567459106,-0.018789272755384445,0.520397961139679,0.4820612967014313,-0.02418801374733448,0.5271531939506531,0.5143330097198486,-0.029370781034231186,0.4833812117576599,0.4873700737953186,-0.015841694548726082,0.47842228412628174,0.4691212773323059,-0.021929211914539337,0.4877012372016907,0.49494293332099915,-0.020217204466462135,0.49752140045166016,0.5236439108848572,-0.01952534355223179,0.4480237662792206,0.5173932909965515,-0.017268195748329163,0.4444114565849304,0.4974120557308197,-0.022757638245821,0.45402154326438904,0.5210369825363159,-0.015396147966384888,0.4640950560569763,0.5456599593162537,-0.008142760954797268
fist,0.4613810181617737,0.6889159083366394,-5.439719075184257e-07,0.41357702016830444,0.630913257598877,0.00040536135202273726,0.3797769546508789,0.5619421005249023,-0.0037516094744205475,0.37654125690460205,0.500342071056366,-0.008474932983517647,0.3977230489253998,0.47215667366981506,-0.011183616705238819,0.4122157394886017,0.4762507975101471,-0.013743451796472073,0.42887046933174133,0.43926504254341125,-0.02189246192574501,0.4352019727230072,0.46783193945884705,-0.025517480447888374,0.4334458112716675,0.4988231360912323,-0.027721218764781952,0.45832598209381104,0.47659391164779663,-0.020514139905571938,0.4685015380382538,0.4616386294364929,-0.021939774975180626,0.468916118144989,0.49252524971961975,-0.0211118645966053,0.46433761715888977,0.5227747559547424,-0.021843822672963142,0.5028625726699829,0.4921262264251709,-0.026167750358581543,0.5052140951156616,0.4954197108745575,-0.02633952535688877,0.5029020309448242,0.5208051800727844,-0.019854964688420296,0.4961579442024231,0.5457645654678345,-0.01750304363667965,0.5415979623794556,0.5166750550270081,-0.03222454711794853,0.5422507524490356,0.5268958806991577,-0.03161393105983734,0.5348954200744629,0.551581859588623,-0.023389097303152084,0.5269695520401001,0.5718957185745239,-0.01673702523112297
fist,0.5155789852142334,0.7192206978797913,-1.8822520075900684e-07,0.5760093927383423,0.6580842733383179,0.00095990119734779,0.6166066527366638,0.5783317685127258,-0.002390013076364994,0.6191102862358093,0.4903618097305298,-0.0051497602835297585,0.5828174352645874,0.4598748981952667,-0.007897385396063328,0.5654304027557373,0.4925347864627838,-0.009734047576785088,0.5704538226127625,0.44174233078956604,-0.013680948875844479,0.5747532248497009,0.47733235359191895,-0.021000534296035767,0.5789579749107361,0.5097673535346985,-0.02668403834104538,0.5146965384483337,0.49508342146873474,-0.012709666043519974,0.5225553512573242,0.4584435820579529,-0.006528503727167845,0.5312961339950562,0.4871636927127838,-0.008041989989578724,0.5353395938873291,0.5183875560760498,-0.013417109847068787,0.46979138255119324,0.5171284675598145,-0.013727289624512196,0.47801473736763,0.48362496495246887,-0.007593217305839062,0.49063190817832947,0.5047656297683716,-0.004063338041305542,0.49651607871055603,0.5350174307823181,-0.005969371180981398,0.43198317289352417,0.5476800799369812,-0.014251395128667355,0.44437921047210693,0.5210400223731995,-0.008653190918266773,0.4567195177078247,0.5394952297210693,0.0006525639328174293,0.46273884177207947,0.5642569065093994,0.006559593137353659
fist,0.480064332485199,0.7247530817985535,-6.020667910888733e-07,0.42334043979644775,0.6553599834442139,0.0007979467627592385,0.3860805630683899,0.5810089707374573,-0.0060897995717823505,0.3850138187408447,0.5021166205406189,-0.013822580687701702,0.4164819121360779,0.46597886085510254,-0.01912354677915573,0.4235514998435974,0.4959430396556854,-0.014483661390841007,0.44181230664253235,0.45275259017944336,-0.018436186015605927,0.44757968187332153,0.4911480247974396,-0.017771603539586067,0.4440934360027313,0.5275270938873291,-0.017622916027903557,0.4714006185531616,0.49721139669418335,-0.02130412682890892,0.4895820915699005,0.469773530960083,-0.019943851977586746,0.4898236095905304,0.5074875354766846,-0.01822613552212715,0.4816618859767914,0.5427963733673096,-0.019488530233502388,0.5193125009536743,0.5125107765197754,-0.026191186159849167,0.53184974193573,0.4921727478504181,-0.02578767202794552,0.5298334360122681,0.5236859321594238,-0.01859861984848976,0.5199593305587769,0.5567789673805237,-0.016184132546186447,0.5614522695541382,0.5372558832168579,-0.030693408101797104,0.5694329738616943,0.513589084148407,-0.029701702296733856,0.5620784759521484,0.5431219339370728,-0.01902969740331173,0.5514965057373047,0.5716254711151123,-0.010742872022092342
fist,0.5068874359130859,0.6940135955810547,-3.002445794209052e-07,0.5749241709709167,0.6278507709503174,-0.004745303653180599,0.6135502457618713,0.5475521683692932,-0.007476438768208027,0.6123417615890503,0.472775936126709,-0.00794810801744461,0.5803138017654419,0.4478556513786316,-0.009174466133117676,0.5353174805641174,0.4501233398914337,-0.01648980751633644,0.5635544061660767,0.4439809024333954,-0.015245809219777584,0.5785695314407349,0.4843020737171173,-0.02005605958402157,0.5793235898017883,0.5146336555480957,-0.025006774812936783,0.48393839597702026,0.4644108712673187,-0.01655503362417221,0.5150640606880188,0.45960161089897156,-0.006910126656293869,0.530826210975647,0.48496660590171814,-0.01236112043261528,0.531940758228302,0.5143876671791077,-0.022852197289466858,0.4464770555496216,0.5012729167938232,-0.013944319449365139,0.47187232971191406,0.48271581530570984,-0.00794955249875784,0.49167105555534363,0.4975942373275757,-0.013358905911445618,0.4995223581790924,0.5263168215751648,-0.022621391341090202,0.41900306940078735,0.5431939959526062,-0.010599465109407902,0.4374014139175415,0.520900547504425,-0.008121604099869728,0.4560260474681854,0.529683530330658,-0.0047309137880802155,0.46621790528297424,0.5504376888275146,-0.00387107627466321
fist,0.48956793546676636,0.6940629482269287,-6.237177103685099e-07,0.42779260873794556,0.6237449645996094,-0.002087006811052561,0.39380061626434326,0.5468702912330627,-0.006561729591339827,0.3908846080303192,0.47688716650009155,-0.010012905113399029,0.4169609844684601,0.4492528736591339,-0.012005113996565342,0.4671235680580139,0.45474109053611755,-0.016520731151103973,0.45963624119758606,0.4487754702568054,-0.010131046175956726,0.451555997133255,0.484271377325058,-0.004539500921964645,0.45059752464294434,0.5111815333366394,-0.0029581626877188683,0.5164618492126465,0.4683223366737366,-0.01825106143951416,0.5040793418884277,0.4603711664676666,-0.007536062505096197,0.49422985315322876,0.4876864552497864,-0.0028053049463778734,0.49369826912879944,0.516740620136261,-0.004383040126413107,0.5564007759094238,0.500334620475769,-0.016758374869823456,0.5419657826423645,0.48995816707611084,-0.007494645193219185,0.5329625606536865,0.5110732913017273,-0.0007568237488158047,0.5293763279914856,0.5370294451713562,-0.0012952276738360524,0.5834483504295349,0.5399666428565979,-0.015008101239800453,0.5745241045951843,0.5304492712020874,-0.006595186423510313,0.5623942613601685,0.5494357347488403,0.004202599171549082,0.5560683012008667,0.570366382598877,0.010313485749065876
